time,open,high,low,close,volume,pair,exchange
2024-10-22 08:00:00,0.00095200,0.00095200,0.00095000,0.00095000,24.40000000,QTUM-ETH,Binance
2024-10-22 09:00:00,0.00095000,0.00095000,0.00095000,0.00095000,0.00000000,QTUM-ETH,Binance
2024-10-22 10:00:00,0.00094700,0.00094700,0.00094700,0.00094700,19.90000000,QTUM-ETH,Binance
2024-10-22 11:00:00,0.00094700,0.00094700,0.00094700,0.00094700,0.00000000,QTUM-ETH,Binance
2024-10-22 12:00:00,0.00094500,0.00094500,0.00094400,0.00094400,24.60000000,QTUM-ETH,Binance
2024-10-22 13:00:00,0.00094400,0.00094400,0.00094400,0.00094400,0.00000000,QTUM-ETH,Binance
2024-10-22 14:00:00,0.00094400,0.00094400,0.00094400,0.00094400,0.00000000,QTUM-ETH,Binance
2024-10-22 15:00:00,0.00095000,0.00095000,0.00095000,0.00095000,4.60000000,QTUM-ETH,Binance
2024-10-22 16:00:00,0.00095000,0.00095000,0.00094300,0.00094400,47.80000000,QTUM-ETH,Binance
2024-10-22 17:00:00,0.00094400,0.00094400,0.00094400,0.00094400,1.80000000,QTUM-ETH,Binance
2024-10-22 18:00:00,0.00094400,0.00094400,0.00094400,0.00094400,0.00000000,QTUM-ETH,Binance
2024-10-18 15:00:00,0.00018190,0.00018190,0.00018120,0.00018150,1923.00000000,EOS-ETH,Binance
2024-10-18 16:00:00,0.00018190,0.00018190,0.00018180,0.00018180,81.00000000,EOS-ETH,Binance
2024-10-18 17:00:00,0.00018230,0.00018230,0.00018170,0.00018170,658.20000000,EOS-ETH,Binance
2024-10-18 18:00:00,0.00018180,0.00018180,0.00018060,0.00018070,1593.00000000,EOS-ETH,Binance
2024-10-18 19:00:00,0.00018100,0.00018170,0.00018100,0.00018170,316.30000000,EOS-ETH,Binance
2024-10-18 20:00:00,0.00018210,0.00018210,0.00018210,0.00018210,127.50000000,EOS-ETH,Binance
2024-10-18 21:00:00,0.00018230,0.00018270,0.00018230,0.00018240,384.30000000,EOS-ETH,Binance
2024-10-18 22:00:00,0.00018260,0.00018280,0.00018250,0.00018280,725.40000000,EOS-ETH,Binance
2024-10-18 23:00:00,0.00018280,0.00018300,0.00018280,0.00018300,113.80000000,EOS-ETH,Binance
2024-10-19 00:00:00,0.00018330,0.00018430,0.00018330,0.00018410,652.00000000,EOS-ETH,Binance
2024-10-19 01:00:00,0.00018450,0.00018500,0.00018450,0.00018480,1599.50000000,EOS-ETH,Binance
2024-10-19 02:00:00,0.00018490,0.00018570,0.00018490,0.00018560,2745.90000000,EOS-ETH,Binance
2024-10-19 03:00:00,0.00018480,0.00018510,0.00018470,0.00018510,1152.20000000,EOS-ETH,Binance
2024-10-19 04:00:00,0.00018490,0.00018510,0.00018490,0.00018500,282.10000000,EOS-ETH,Binance
2024-10-19 05:00:00,0.00018480,0.00018480,0.00018480,0.00018480,19.60000000,EOS-ETH,Binance
2024-10-19 06:00:00,0.00018490,0.00018500,0.00018480,0.00018500,693.50000000,EOS-ETH,Binance
2024-10-19 07:00:00,0.00018500,0.00018500,0.00018460,0.00018460,1355.10000000,EOS-ETH,Binance
2024-10-19 08:00:00,0.00018490,0.00018500,0.00018440,0.00018440,757.90000000,EOS-ETH,Binance
2024-10-19 09:00:00,0.00018450,0.00018480,0.00018450,0.00018460,1450.80000000,EOS-ETH,Binance
2024-10-19 10:00:00,0.00018460,0.00018490,0.00018420,0.00018430,1950.90000000,EOS-ETH,Binance
2024-10-19 11:00:00,0.00018410,0.00018440,0.00018400,0.00018400,1616.20000000,EOS-ETH,Binance
2024-10-19 12:00:00,0.00018420,0.00018460,0.00018420,0.00018450,1335.40000000,EOS-ETH,Binance
2024-10-19 13:00:00,0.00018470,0.00018470,0.00018430,0.00018430,1231.30000000,EOS-ETH,Binance
2024-10-19 14:00:00,0.00018430,0.00018440,0.00018410,0.00018430,940.00000000,EOS-ETH,Binance
2024-10-19 15:00:00,0.00018440,0.00018450,0.00018430,0.00018450,1217.60000000,EOS-ETH,Binance
2024-10-19 16:00:00,0.00018440,0.00018440,0.00018330,0.00018330,653.50000000,EOS-ETH,Binance
2024-10-19 17:00:00,0.00018330,0.00018550,0.00018330,0.00018450,3051.60000000,EOS-ETH,Binance
2024-10-19 18:00:00,0.00018450,0.00018450,0.00018410,0.00018410,1238.10000000,EOS-ETH,Binance
2024-10-19 19:00:00,0.00018410,0.00018410,0.00018410,0.00018410,205.60000000,EOS-ETH,Binance
2024-10-19 20:00:00,0.00018350,0.00018370,0.00018330,0.00018370,783.40000000,EOS-ETH,Binance
2024-10-19 21:00:00,0.00018370,0.00018500,0.00018370,0.00018500,431.10000000,EOS-ETH,Binance
2024-10-19 22:00:00,0.00018460,0.00018460,0.00018450,0.00018450,1345.30000000,EOS-ETH,Binance
2024-10-19 23:00:00,0.00018450,0.00018510,0.00018450,0.00018510,515.60000000,EOS-ETH,Binance
2024-10-20 00:00:00,0.00018470,0.00018480,0.00018460,0.00018480,268.50000000,EOS-ETH,Binance
2024-10-20 01:00:00,0.00018480,0.00018480,0.00018480,0.00018480,0.00000000,EOS-ETH,Binance
2024-10-20 02:00:00,0.00018450,0.00018450,0.00018380,0.00018380,73.70000000,EOS-ETH,Binance
2024-10-20 03:00:00,0.00018370,0.00018410,0.00018350,0.00018410,426.20000000,EOS-ETH,Binance
2024-10-20 04:00:00,0.00018400,0.00018420,0.00018400,0.00018420,676.00000000,EOS-ETH,Binance
2024-10-20 05:00:00,0.00018470,0.00018470,0.00018420,0.00018460,2458.70000000,EOS-ETH,Binance
2024-10-20 06:00:00,0.00018530,0.00018530,0.00018510,0.00018520,2485.50000000,EOS-ETH,Binance
2024-10-20 07:00:00,0.00018540,0.00018540,0.00018510,0.00018510,447.30000000,EOS-ETH,Binance
2024-10-20 08:00:00,0.00018490,0.00018510,0.00018480,0.00018500,2634.80000000,EOS-ETH,Binance
2024-10-20 09:00:00,0.00018510,0.00018580,0.00018470,0.00018560,1505.10000000,EOS-ETH,Binance
2024-10-20 10:00:00,0.00018550,0.00018630,0.00018550,0.00018630,1277.80000000,EOS-ETH,Binance
2024-10-20 11:00:00,0.00018640,0.00018680,0.00018630,0.00018660,2768.40000000,EOS-ETH,Binance
2024-10-20 12:00:00,0.00018670,0.00018670,0.00018590,0.00018640,4236.60000000,EOS-ETH,Binance
2024-10-20 13:00:00,0.00018700,0.00018870,0.00018700,0.00018870,653.20000000,EOS-ETH,Binance
2024-10-20 14:00:00,0.00018830,0.00018830,0.00018510,0.00018530,9368.10000000,EOS-ETH,Binance
2024-10-20 15:00:00,0.00018570,0.00018570,0.00018500,0.00018500,856.90000000,EOS-ETH,Binance
2024-10-20 16:00:00,0.00018540,0.00018560,0.00018530,0.00018560,1271.50000000,EOS-ETH,Binance
2024-10-20 17:00:00,0.00018560,0.00018560,0.00018560,0.00018560,0.00000000,EOS-ETH,Binance
2024-10-20 18:00:00,0.00018520,0.00018520,0.00018470,0.00018470,693.80000000,EOS-ETH,Binance
2024-10-20 19:00:00,0.00018450,0.00018470,0.00018440,0.00018440,1571.40000000,EOS-ETH,Binance
2024-10-20 20:00:00,0.00018460,0.00018530,0.00018440,0.00018510,2712.70000000,EOS-ETH,Binance
2024-10-20 21:00:00,0.00018540,0.00018540,0.00018420,0.00018420,2907.40000000,EOS-ETH,Binance
2024-10-20 22:00:00,0.00018440,0.00018460,0.00018300,0.00018320,10703.20000000,EOS-ETH,Binance
2024-10-20 23:00:00,0.00018300,0.00018300,0.00018270,0.00018290,10388.40000000,EOS-ETH,Binance
2024-10-21 00:00:00,0.00018330,0.00018350,0.00018320,0.00018320,1141.90000000,EOS-ETH,Binance
2024-10-21 01:00:00,0.00018290,0.00018320,0.00018290,0.00018320,128.30000000,EOS-ETH,Binance
2024-10-21 02:00:00,0.00018330,0.00018330,0.00018270,0.00018300,3330.40000000,EOS-ETH,Binance
2024-10-21 03:00:00,0.00018290,0.00018290,0.00018260,0.00018290,432.20000000,EOS-ETH,Binance
2024-10-21 04:00:00,0.00018310,0.00018360,0.00018300,0.00018360,2770.70000000,EOS-ETH,Binance
2024-10-21 05:00:00,0.00018410,0.00018430,0.00018380,0.00018420,3221.40000000,EOS-ETH,Binance
2024-10-21 06:00:00,0.00018450,0.00018450,0.00018380,0.00018380,1006.60000000,EOS-ETH,Binance
2024-10-21 07:00:00,0.00018390,0.00018400,0.00018340,0.00018340,941.20000000,EOS-ETH,Binance
2024-10-21 08:00:00,0.00018370,0.00018380,0.00018350,0.00018350,1059.30000000,EOS-ETH,Binance
2024-10-21 09:00:00,0.00018380,0.00018410,0.00018360,0.00018410,1314.80000000,EOS-ETH,Binance
2024-10-21 10:00:00,0.00018430,0.00018430,0.00018380,0.00018410,1845.90000000,EOS-ETH,Binance
2024-10-21 11:00:00,0.00018360,0.00018380,0.00018360,0.00018370,800.60000000,EOS-ETH,Binance
2024-10-21 12:00:00,0.00018370,0.00018470,0.00018370,0.00018470,2316.90000000,EOS-ETH,Binance
2024-10-21 13:00:00,0.00018480,0.00018550,0.00018320,0.00018380,4104.50000000,EOS-ETH,Binance
2024-10-21 14:00:00,0.00018370,0.00018410,0.00018340,0.00018410,7017.20000000,EOS-ETH,Binance
2024-10-21 15:00:00,0.00018390,0.00018390,0.00018330,0.00018330,3480.10000000,EOS-ETH,Binance
2024-10-21 16:00:00,0.00018310,0.00018370,0.00018280,0.00018370,1752.80000000,EOS-ETH,Binance
2024-10-21 17:00:00,0.00018390,0.00018530,0.00018390,0.00018410,6751.20000000,EOS-ETH,Binance
2024-10-21 18:00:00,0.00018470,0.00018500,0.00018470,0.00018470,1031.80000000,EOS-ETH,Binance
2024-10-21 19:00:00,0.00018430,0.00018430,0.00018430,0.00018430,405.60000000,EOS-ETH,Binance
2024-10-21 20:00:00,0.00018450,0.00018460,0.00018440,0.00018440,480.20000000,EOS-ETH,Binance
2024-10-21 21:00:00,0.00018430,0.00018440,0.00018430,0.00018430,1498.80000000,EOS-ETH,Binance
2024-10-21 22:00:00,0.00018410,0.00018450,0.00018410,0.00018450,313.80000000,EOS-ETH,Binance
2024-10-21 23:00:00,0.00018450,0.00018450,0.00018390,0.00018390,1553.30000000,EOS-ETH,Binance
2024-10-22 00:00:00,0.00018400,0.00018590,0.00018400,0.00018570,904.10000000,EOS-ETH,Binance
2024-10-22 01:00:00,0.00018530,0.00018630,0.00018530,0.00018610,1297.50000000,EOS-ETH,Binance
2024-10-22 02:00:00,0.00018600,0.00018620,0.00018580,0.00018620,2318.50000000,EOS-ETH,Binance
2024-10-22 03:00:00,0.00018620,0.00018620,0.00018600,0.00018600,1664.20000000,EOS-ETH,Binance
2024-10-22 04:00:00,0.00018610,0.00018630,0.00018610,0.00018610,876.10000000,EOS-ETH,Binance
2024-10-22 05:00:00,0.00018610,0.00018620,0.00018600,0.00018610,1309.30000000,EOS-ETH,Binance
2024-10-22 06:00:00,0.00018590,0.00018590,0.00018580,0.00018580,678.30000000,EOS-ETH,Binance
2024-10-22 07:00:00,0.00018570,0.00018570,0.00018550,0.00018550,998.20000000,EOS-ETH,Binance
2024-10-22 08:00:00,0.00018530,0.00018530,0.00018450,0.00018450,3590.00000000,EOS-ETH,Binance
2024-10-22 09:00:00,0.00018430,0.00018470,0.00018430,0.00018440,1924.70000000,EOS-ETH,Binance
2024-10-22 10:00:00,0.00018420,0.00018430,0.00018420,0.00018430,338.00000000,EOS-ETH,Binance
2024-10-22 11:00:00,0.00018460,0.00018460,0.00018410,0.00018410,775.80000000,EOS-ETH,Binance
2024-10-22 12:00:00,0.00018410,0.00018410,0.00018350,0.00018380,1141.70000000,EOS-ETH,Binance
2024-10-22 13:00:00,0.00018370,0.00018410,0.00018350,0.00018410,3485.80000000,EOS-ETH,Binance
2024-10-22 14:00:00,0.00018400,0.00018470,0.00018400,0.00018470,1318.20000000,EOS-ETH,Binance
2024-10-22 15:00:00,0.00018440,0.00018510,0.00018430,0.00018510,1551.60000000,EOS-ETH,Binance
2024-10-22 16:00:00,0.00018470,0.00018480,0.00018470,0.00018470,1009.40000000,EOS-ETH,Binance
2024-10-22 17:00:00,0.00018460,0.00018480,0.00018460,0.00018470,1574.90000000,EOS-ETH,Binance
2024-10-22 18:00:00,0.00018500,0.00018530,0.00018470,0.00018470,391.50000000,EOS-ETH,Binance
2024-10-18 15:00:00,0.00001024,0.00001024,0.00001024,0.00001024,7405.00000000,SNT-ETH,Binance
2024-10-18 16:00:00,0.00001013,0.00001013,0.00001013,0.00001013,26134.00000000,SNT-ETH,Binance
2024-10-18 17:00:00,0.00001008,0.00001008,0.00000997,0.00001002,14792.00000000,SNT-ETH,Binance
2024-10-18 18:00:00,0.00001004,0.00001004,0.00001004,0.00001004,974.00000000,SNT-ETH,Binance
2024-10-18 19:00:00,0.00001000,0.00001000,0.00000998,0.00000998,13111.00000000,SNT-ETH,Binance
2024-10-18 20:00:00,0.00000995,0.00000998,0.00000994,0.00000996,22866.00000000,SNT-ETH,Binance
2024-10-18 21:00:00,0.00001001,0.00001001,0.00001001,0.00001001,216.00000000,SNT-ETH,Binance
2024-10-18 22:00:00,0.00000999,0.00000999,0.00000999,0.00000999,155.00000000,SNT-ETH,Binance
2024-10-18 23:00:00,0.00000999,0.00000999,0.00000999,0.00000999,0.00000000,SNT-ETH,Binance
2024-10-19 00:00:00,0.00001001,0.00001001,0.00000988,0.00000993,102597.00000000,SNT-ETH,Binance
2024-10-19 01:00:00,0.00000982,0.00001017,0.00000982,0.00000993,183488.00000000,SNT-ETH,Binance
2024-10-19 02:00:00,0.00000989,0.00000989,0.00000989,0.00000989,221.00000000,SNT-ETH,Binance
2024-10-19 03:00:00,0.00000989,0.00000989,0.00000989,0.00000989,0.00000000,SNT-ETH,Binance
2024-10-19 04:00:00,0.00000985,0.00000985,0.00000985,0.00000985,157.00000000,SNT-ETH,Binance
2024-10-19 05:00:00,0.00000985,0.00000985,0.00000985,0.00000985,0.00000000,SNT-ETH,Binance
2024-10-19 06:00:00,0.00000999,0.00000999,0.00000997,0.00000997,2464.00000000,SNT-ETH,Binance
2024-10-19 07:00:00,0.00000995,0.00000995,0.00000995,0.00000995,412.00000000,SNT-ETH,Binance
2024-10-19 08:00:00,0.00000989,0.00000989,0.00000989,0.00000989,8844.00000000,SNT-ETH,Binance
2024-10-19 09:00:00,0.00000989,0.00000989,0.00000989,0.00000989,0.00000000,SNT-ETH,Binance
2024-10-19 10:00:00,0.00000993,0.00000993,0.00000985,0.00000985,4655.00000000,SNT-ETH,Binance
2024-10-19 11:00:00,0.00000985,0.00000988,0.00000985,0.00000986,53963.00000000,SNT-ETH,Binance
2024-10-19 12:00:00,0.00000986,0.00000986,0.00000986,0.00000986,158.00000000,SNT-ETH,Binance
2024-10-19 13:00:00,0.00000986,0.00000986,0.00000986,0.00000986,0.00000000,SNT-ETH,Binance
2024-10-19 14:00:00,0.00000988,0.00000988,0.00000988,0.00000988,8591.00000000,SNT-ETH,Binance
2024-10-19 15:00:00,0.00000988,0.00000988,0.00000988,0.00000988,0.00000000,SNT-ETH,Binance
2024-10-19 16:00:00,0.00000988,0.00000988,0.00000988,0.00000988,0.00000000,SNT-ETH,Binance
2024-10-19 17:00:00,0.00000979,0.00000979,0.00000979,0.00000979,338.00000000,SNT-ETH,Binance
2024-10-19 18:00:00,0.00000979,0.00000979,0.00000979,0.00000979,0.00000000,SNT-ETH,Binance
2024-10-19 19:00:00,0.00000979,0.00000979,0.00000979,0.00000979,0.00000000,SNT-ETH,Binance
2024-10-19 20:00:00,0.00000970,0.00000970,0.00000970,0.00000970,647.00000000,SNT-ETH,Binance
2024-10-19 21:00:00,0.00000970,0.00000970,0.00000970,0.00000970,0.00000000,SNT-ETH,Binance
2024-10-19 22:00:00,0.00000970,0.00000970,0.00000970,0.00000970,0.00000000,SNT-ETH,Binance
2024-10-19 23:00:00,0.00000970,0.00000970,0.00000970,0.00000970,0.00000000,SNT-ETH,Binance
2024-10-20 00:00:00,0.00000970,0.00000970,0.00000970,0.00000970,0.00000000,SNT-ETH,Binance
2024-10-20 01:00:00,0.00000973,0.00000973,0.00000973,0.00000973,293.00000000,SNT-ETH,Binance
2024-10-20 02:00:00,0.00000965,0.00000965,0.00000965,0.00000965,215.00000000,SNT-ETH,Binance
2024-10-20 03:00:00,0.00000965,0.00000965,0.00000965,0.00000965,0.00000000,SNT-ETH,Binance
2024-10-20 04:00:00,0.00000965,0.00000965,0.00000965,0.00000965,0.00000000,SNT-ETH,Binance
2024-10-20 05:00:00,0.00000963,0.00000963,0.00000963,0.00000963,347.00000000,SNT-ETH,Binance
2024-10-20 06:00:00,0.00000963,0.00000963,0.00000963,0.00000963,0.00000000,SNT-ETH,Binance
2024-10-20 07:00:00,0.00000963,0.00000963,0.00000963,0.00000963,0.00000000,SNT-ETH,Binance
2024-10-20 08:00:00,0.00000963,0.00000963,0.00000963,0.00000963,0.00000000,SNT-ETH,Binance
2024-10-20 09:00:00,0.00000965,0.00000965,0.00000965,0.00000965,6426.00000000,SNT-ETH,Binance
2024-10-20 10:00:00,0.00000965,0.00000965,0.00000965,0.00000965,0.00000000,SNT-ETH,Binance
2024-10-20 11:00:00,0.00000965,0.00000965,0.00000965,0.00000965,0.00000000,SNT-ETH,Binance
2024-10-20 12:00:00,0.00000967,0.00000973,0.00000961,0.00000965,60302.00000000,SNT-ETH,Binance
2024-10-20 13:00:00,0.00000965,0.00000965,0.00000965,0.00000965,0.00000000,SNT-ETH,Binance
2024-10-20 14:00:00,0.00000962,0.00000962,0.00000954,0.00000958,78456.00000000,SNT-ETH,Binance
2024-10-20 15:00:00,0.00000958,0.00000958,0.00000958,0.00000958,4191.00000000,SNT-ETH,Binance
2024-10-20 16:00:00,0.00000958,0.00000958,0.00000958,0.00000958,0.00000000,SNT-ETH,Binance
2024-10-20 17:00:00,0.00000958,0.00000958,0.00000958,0.00000958,0.00000000,SNT-ETH,Binance
2024-10-20 18:00:00,0.00000958,0.00000958,0.00000958,0.00000958,0.00000000,SNT-ETH,Binance
2024-10-20 19:00:00,0.00000958,0.00000958,0.00000958,0.00000958,0.00000000,SNT-ETH,Binance
2024-10-20 20:00:00,0.00000960,0.00000960,0.00000960,0.00000960,293.00000000,SNT-ETH,Binance
2024-10-20 21:00:00,0.00000959,0.00000959,0.00000958,0.00000958,30680.00000000,SNT-ETH,Binance
2024-10-20 22:00:00,0.00000952,0.00000952,0.00000946,0.00000946,74473.00000000,SNT-ETH,Binance
2024-10-20 23:00:00,0.00000944,0.00000944,0.00000944,0.00000944,10434.00000000,SNT-ETH,Binance
2024-10-21 00:00:00,0.00000941,0.00000941,0.00000941,0.00000941,2164.00000000,SNT-ETH,Binance
2024-10-21 01:00:00,0.00000936,0.00000936,0.00000936,0.00000936,148.00000000,SNT-ETH,Binance
2024-10-21 02:00:00,0.00000945,0.00000948,0.00000945,0.00000948,23495.00000000,SNT-ETH,Binance
2024-10-21 03:00:00,0.00000941,0.00000942,0.00000933,0.00000939,27263.00000000,SNT-ETH,Binance
2024-10-21 04:00:00,0.00000939,0.00000939,0.00000939,0.00000939,381.00000000,SNT-ETH,Binance
2024-10-21 05:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 06:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 07:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 08:00:00,0.00000935,0.00000935,0.00000935,0.00000935,275.00000000,SNT-ETH,Binance
2024-10-21 09:00:00,0.00000933,0.00000933,0.00000933,0.00000933,25717.00000000,SNT-ETH,Binance
2024-10-21 10:00:00,0.00000929,0.00000930,0.00000922,0.00000930,494146.00000000,SNT-ETH,Binance
2024-10-21 11:00:00,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,SNT-ETH,Binance
2024-10-21 12:00:00,0.00000934,0.00000934,0.00000934,0.00000934,26554.00000000,SNT-ETH,Binance
2024-10-21 13:00:00,0.00000936,0.00000937,0.00000936,0.00000937,36625.00000000,SNT-ETH,Binance
2024-10-21 14:00:00,0.00000938,0.00000939,0.00000938,0.00000939,31789.00000000,SNT-ETH,Binance
2024-10-21 15:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 16:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 17:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 18:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 19:00:00,0.00000939,0.00000939,0.00000939,0.00000939,157.00000000,SNT-ETH,Binance
2024-10-21 20:00:00,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,SNT-ETH,Binance
2024-10-21 21:00:00,0.00000942,0.00000942,0.00000942,0.00000942,157.00000000,SNT-ETH,Binance
2024-10-21 22:00:00,0.00000938,0.00000938,0.00000933,0.00000934,47916.00000000,SNT-ETH,Binance
2024-10-21 23:00:00,0.00000935,0.00000936,0.00000935,0.00000936,38068.00000000,SNT-ETH,Binance
2024-10-22 00:00:00,0.00000937,0.00000944,0.00000937,0.00000943,78172.00000000,SNT-ETH,Binance
2024-10-22 01:00:00,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,SNT-ETH,Binance
2024-10-22 02:00:00,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,SNT-ETH,Binance
2024-10-22 03:00:00,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,SNT-ETH,Binance
2024-10-22 04:00:00,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,SNT-ETH,Binance
2024-10-22 05:00:00,0.00000944,0.00000947,0.00000944,0.00000947,380.00000000,SNT-ETH,Binance
2024-10-22 06:00:00,0.00000944,0.00000944,0.00000944,0.00000944,25593.00000000,SNT-ETH,Binance
2024-10-22 07:00:00,0.00000939,0.00000939,0.00000939,0.00000939,29534.00000000,SNT-ETH,Binance
2024-10-22 08:00:00,0.00000943,0.00000943,0.00000943,0.00000943,283.00000000,SNT-ETH,Binance
2024-10-22 09:00:00,0.00000939,0.00000939,0.00000937,0.00000937,2871.00000000,SNT-ETH,Binance
2024-10-22 10:00:00,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,SNT-ETH,Binance
2024-10-22 11:00:00,0.00000939,0.00000941,0.00000939,0.00000941,2300.00000000,SNT-ETH,Binance
2024-10-22 12:00:00,0.00000940,0.00000941,0.00000940,0.00000941,2207.00000000,SNT-ETH,Binance
2024-10-22 13:00:00,0.00000945,0.00000945,0.00000944,0.00000944,46297.00000000,SNT-ETH,Binance
2024-10-22 14:00:00,0.00000947,0.00000947,0.00000944,0.00000946,7679.00000000,SNT-ETH,Binance
2024-10-22 15:00:00,0.00000946,0.00000946,0.00000946,0.00000946,2065.00000000,SNT-ETH,Binance
2024-10-22 16:00:00,0.00000950,0.00000950,0.00000950,0.00000950,190.00000000,SNT-ETH,Binance
2024-10-22 17:00:00,0.00000953,0.00000953,0.00000953,0.00000953,5190.00000000,SNT-ETH,Binance
2024-10-22 18:00:00,0.00000953,0.00000953,0.00000953,0.00000953,0.00000000,SNT-ETH,Binance
2024-10-18 15:00:00,0.00019380,0.00019410,0.00019380,0.00019410,361.00000000,BNT-ETH,Binance
2024-10-18 16:00:00,0.00019410,0.00019410,0.00019410,0.00019410,0.00000000,BNT-ETH,Binance
2024-10-18 17:00:00,0.00019530,0.00019530,0.00019530,0.00019530,305.90000000,BNT-ETH,Binance
2024-10-18 18:00:00,0.00019420,0.00019420,0.00019420,0.00019420,6.40000000,BNT-ETH,Binance
2024-10-18 19:00:00,0.00019420,0.00019420,0.00019420,0.00019420,0.00000000,BNT-ETH,Binance
2024-10-18 20:00:00,0.00019420,0.00019420,0.00019420,0.00019420,0.00000000,BNT-ETH,Binance
2024-10-18 21:00:00,0.00019420,0.00019420,0.00019420,0.00019420,0.00000000,BNT-ETH,Binance
2024-10-18 22:00:00,0.00019510,0.00019510,0.00019510,0.00019510,6.70000000,BNT-ETH,Binance
2024-10-18 23:00:00,0.00019510,0.00019510,0.00019510,0.00019510,0.00000000,BNT-ETH,Binance
2024-10-19 00:00:00,0.00019840,0.00019840,0.00019780,0.00019780,27.20000000,BNT-ETH,Binance
2024-10-19 01:00:00,0.00019730,0.00019730,0.00019730,0.00019730,732.90000000,BNT-ETH,Binance
2024-10-19 02:00:00,0.00019730,0.00019730,0.00019730,0.00019730,0.00000000,BNT-ETH,Binance
2024-10-19 03:00:00,0.00019750,0.00019770,0.00019750,0.00019770,84.20000000,BNT-ETH,Binance
2024-10-19 04:00:00,0.00019750,0.00019750,0.00019750,0.00019750,37.00000000,BNT-ETH,Binance
2024-10-19 05:00:00,0.00019750,0.00019750,0.00019750,0.00019750,0.00000000,BNT-ETH,Binance
2024-10-19 06:00:00,0.00019750,0.00019750,0.00019750,0.00019750,0.00000000,BNT-ETH,Binance
2024-10-19 07:00:00,0.00019750,0.00019750,0.00019750,0.00019750,0.00000000,BNT-ETH,Binance
2024-10-19 08:00:00,0.00019750,0.00019750,0.00019750,0.00019750,0.00000000,BNT-ETH,Binance
2024-10-19 09:00:00,0.00019650,0.00019650,0.00019650,0.00019650,246.20000000,BNT-ETH,Binance
2024-10-19 10:00:00,0.00019650,0.00019650,0.00019650,0.00019650,0.00000000,BNT-ETH,Binance
2024-10-19 11:00:00,0.00019480,0.00019480,0.00019440,0.00019440,187.60000000,BNT-ETH,Binance
2024-10-19 12:00:00,0.00019440,0.00019440,0.00019440,0.00019440,0.00000000,BNT-ETH,Binance
2024-10-19 13:00:00,0.00019440,0.00019440,0.00019440,0.00019440,0.00000000,BNT-ETH,Binance
2024-10-19 14:00:00,0.00019440,0.00019440,0.00019440,0.00019440,0.00000000,BNT-ETH,Binance
2024-10-19 15:00:00,0.00019440,0.00019440,0.00019440,0.00019440,0.00000000,BNT-ETH,Binance
2024-10-19 16:00:00,0.00019440,0.00019440,0.00019440,0.00019440,0.00000000,BNT-ETH,Binance
2024-10-19 17:00:00,0.00019470,0.00019470,0.00019470,0.00019470,113.20000000,BNT-ETH,Binance
2024-10-19 18:00:00,0.00019510,0.00019510,0.00019510,0.00019510,269.50000000,BNT-ETH,Binance
2024-10-19 19:00:00,0.00019510,0.00019510,0.00019510,0.00019510,0.00000000,BNT-ETH,Binance
2024-10-19 20:00:00,0.00019510,0.00019510,0.00019510,0.00019510,0.00000000,BNT-ETH,Binance
2024-10-19 21:00:00,0.00019620,0.00019620,0.00019610,0.00019610,238.30000000,BNT-ETH,Binance
2024-10-19 22:00:00,0.00019590,0.00019590,0.00019590,0.00019590,56.40000000,BNT-ETH,Binance
2024-10-19 23:00:00,0.00019620,0.00019620,0.00019620,0.00019620,28.20000000,BNT-ETH,Binance
2024-10-20 00:00:00,0.00019620,0.00019620,0.00019620,0.00019620,0.00000000,BNT-ETH,Binance
2024-10-20 01:00:00,0.00019620,0.00019620,0.00019620,0.00019620,0.00000000,BNT-ETH,Binance
2024-10-20 02:00:00,0.00019480,0.00019480,0.00019470,0.00019470,357.90000000,BNT-ETH,Binance
2024-10-20 03:00:00,0.00019470,0.00019470,0.00019470,0.00019470,0.00000000,BNT-ETH,Binance
2024-10-20 04:00:00,0.00019500,0.00019500,0.00019500,0.00019500,418.10000000,BNT-ETH,Binance
2024-10-20 05:00:00,0.00019570,0.00019690,0.00019570,0.00019670,428.70000000,BNT-ETH,Binance
2024-10-20 06:00:00,0.00019650,0.00019750,0.00019650,0.00019750,764.90000000,BNT-ETH,Binance
2024-10-20 07:00:00,0.00019740,0.00019740,0.00019720,0.00019720,49.80000000,BNT-ETH,Binance
