time,open,high,low,close,volume,pair,exchange
2024-11-26 20:00:00,0.00040802,0.00041104,0.00040801,0.00041104,2073.7528,FET-ETH,KuCoin
2024-11-26 19:00:00,0.00040482,0.00040871,0.00040479,0.00040652,1035.429,FET-ETH,KuCoin
2024-11-26 18:00:00,0.00040692,0.00040735,0.0004042,0.00040735,2078.0966,FET-ETH,KuCoin
2024-11-26 17:00:00,0.00040826,0.00041019,0.00040692,0.00040826,1254.0243,FET-ETH,KuCoin
2024-11-26 16:00:00,0.00040461,0.00041288,0.00040461,0.00040912,3495.7806,FET-ETH,KuCoin
2024-11-26 15:00:00,0.00040357,0.00040535,0.0004026,0.00040533,3033.1006,FET-ETH,KuCoin
2024-11-26 14:00:00,0.00040009,0.00040869,0.00039858,0.00040869,1787.6781,FET-ETH,KuCoin
2024-11-26 13:00:00,0.00040128,0.00040465,0.00040128,0.00040394,379.0513,FET-ETH,KuCoin
2024-11-26 12:00:00,0.00040484,0.00040905,0.00039797,0.00040004,2420.5602,FET-ETH,KuCoin
2024-11-26 11:00:00,0.00041022,0.00041022,0.00040098,0.00040779,7195.1393,FET-ETH,KuCoin
2024-11-26 10:00:00,0.00041509,0.00041509,0.00041022,0.00041022,777.6906,FET-ETH,KuCoin
2024-11-26 09:00:00,0.00041437,0.00041761,0.00041244,0.00041761,1068.8614,FET-ETH,KuCoin
2024-11-26 08:00:00,0.00041816,0.00041816,0.0004119,0.00041228,2522.6348,FET-ETH,KuCoin
2024-11-26 07:00:00,0.0004203,0.0004203,0.00041871,0.00041871,648.9789,FET-ETH,KuCoin
2024-11-26 06:00:00,0.00042777,0.00042777,0.00042143,0.00042143,460.7087,FET-ETH,KuCoin
2024-11-26 05:00:00,0.0004257,0.00042684,0.0004257,0.00042684,236.8549,FET-ETH,KuCoin
2024-11-26 04:00:00,0.00041916,0.00042455,0.00041916,0.00042455,623.6502,FET-ETH,KuCoin
2024-11-26 03:00:00,0.00042153,0.00042153,0.0004203,0.0004203,232.2207,FET-ETH,KuCoin
2024-11-26 02:00:00,0.000423,0.0004236,0.000423,0.0004236,1169.6894,FET-ETH,KuCoin
2024-11-26 01:00:00,0.00042113,0.00042234,0.00041613,0.00042227,1558.1245,FET-ETH,KuCoin
2024-11-26 00:00:00,0.00041691,0.00042234,0.00041483,0.00041916,1084.4145,FET-ETH,KuCoin
2024-11-25 23:00:00,0.00041804,0.00041886,0.00041579,0.00041886,838.4624,FET-ETH,KuCoin
2024-11-25 22:00:00,0.00042,0.00042113,0.0004142,0.00042098,1731.0273,FET-ETH,KuCoin
2024-11-25 21:00:00,0.00042001,0.00042113,0.00041691,0.00042,554.4542,FET-ETH,KuCoin
2024-11-25 20:00:00,0.00041804,0.0004236,0.00041804,0.00042081,791.2886,FET-ETH,KuCoin
2024-11-25 19:00:00,0.00041774,0.00042113,0.00041774,0.00041935,2382.7345,FET-ETH,KuCoin
2024-11-25 18:00:00,0.00041486,0.00041774,0.00041467,0.0004157,427.0457,FET-ETH,KuCoin
2024-11-25 17:00:00,0.000421,0.000421,0.00041514,0.00041514,2429.0614,FET-ETH,KuCoin
2024-11-25 16:00:00,0.00042143,0.00042892,0.0004188,0.0004196,2453.6496,FET-ETH,KuCoin
2024-11-25 15:00:00,0.0004257,0.00042905,0.00042143,0.00042151,3191.8021,FET-ETH,KuCoin
2024-11-25 14:00:00,0.0004257,0.00042677,0.00042077,0.00042341,1106.2208,FET-ETH,KuCoin
2024-11-25 13:00:00,0.00042946,0.00042946,0.00042265,0.00042371,952.1497,FET-ETH,KuCoin
2024-11-25 12:00:00,0.00043063,0.00043255,0.000426,0.00043255,2389.7753,FET-ETH,KuCoin
2024-11-25 11:00:00,0.00043646,0.00043969,0.00042922,0.00043264,2502.2636,FET-ETH,KuCoin
2024-11-25 10:00:00,0.00044001,0.00044207,0.00043521,0.00043764,2551.835,FET-ETH,KuCoin
2024-11-25 09:00:00,0.0004399,0.00044687,0.0004399,0.00044049,3969.8769,FET-ETH,KuCoin
2024-11-25 08:00:00,0.00043901,0.00044111,0.00043764,0.00044011,1266.9669,FET-ETH,KuCoin
2024-11-25 07:00:00,0.00043733,0.00043956,0.00043733,0.00043844,2477.4746,FET-ETH,KuCoin
2024-11-25 06:00:00,0.00044432,0.00044432,0.00043482,0.00043482,2109.0223,FET-ETH,KuCoin
2024-11-25 05:00:00,0.00044446,0.00044687,0.00044239,0.00044566,836.3631,FET-ETH,KuCoin
2024-11-25 04:00:00,0.00045049,0.00045171,0.00044222,0.00044222,977.7974,FET-ETH,KuCoin
2024-11-25 03:00:00,0.00044928,0.00045171,0.00044638,0.00044928,1135.7873,FET-ETH,KuCoin
2024-11-29 05:00:00,0.0000004254,0.0000004254,0.0000004251,0.0000004251,197.1211,ANKR-BTC,KuCoin
2024-11-29 04:00:00,0.0000004259,0.0000004259,0.000000425,0.000000425,710.3918,ANKR-BTC,KuCoin
2024-11-29 03:00:00,0.0000004277,0.0000004277,0.0000004259,0.0000004259,90.1524,ANKR-BTC,KuCoin
2024-11-29 02:00:00,0.0000004304,0.0000004304,0.0000004279,0.0000004279,131.5402,ANKR-BTC,KuCoin
2024-11-29 01:00:00,0.0000004292,0.0000004304,0.0000004277,0.0000004277,150.5781,ANKR-BTC,KuCoin
2024-11-29 00:00:00,0.0000004333,0.0000004356,0.000000427,0.0000004286,6655.7638,ANKR-BTC,KuCoin
2024-11-28 23:00:00,0.0000004358,0.0000004358,0.0000004349,0.0000004349,269.2794,ANKR-BTC,KuCoin
2024-11-28 22:00:00,0.0000004332,0.000000439,0.0000004332,0.000000439,691.0754,ANKR-BTC,KuCoin
2024-11-28 21:00:00,0.0000004332,0.0000004358,0.0000004332,0.0000004358,277.8297,ANKR-BTC,KuCoin
2024-11-28 20:00:00,0.0000004317,0.0000004348,0.0000004317,0.0000004348,283.2721,ANKR-BTC,KuCoin
2024-11-28 19:00:00,0.0000004336,0.0000004359,0.0000004331,0.0000004331,1300.9931,ANKR-BTC,KuCoin
2024-11-28 18:00:00,0.000000428,0.0000004331,0.000000428,0.0000004331,2105.5905,ANKR-BTC,KuCoin
2024-11-28 17:00:00,0.0000004277,0.0000004277,0.0000004277,0.0000004277,54.4938,ANKR-BTC,KuCoin
2024-11-28 16:00:00,0.0000004276,0.0000004276,0.0000004276,0.0000004276,330.4106,ANKR-BTC,KuCoin
2024-11-28 15:00:00,0.000000431,0.000000431,0.000000424,0.000000424,993.9805,ANKR-BTC,KuCoin
2024-11-28 14:00:00,0.0000004268,0.0000004311,0.0000004253,0.0000004311,674.7125,ANKR-BTC,KuCoin
2024-11-28 13:00:00,0.0000004291,0.0000004291,0.0000004291,0.0000004291,481.6453,ANKR-BTC,KuCoin
2024-11-28 12:00:00,0.0000004293,0.0000004293,0.0000004255,0.0000004255,227.4135,ANKR-BTC,KuCoin
2024-11-28 11:00:00,0.000000427,0.0000004302,0.000000427,0.0000004302,470.253,ANKR-BTC,KuCoin
2024-11-28 10:00:00,0.000000428,0.0000004281,0.000000428,0.0000004281,5151.9317,ANKR-BTC,KuCoin
2024-11-28 09:00:00,0.0000004312,0.0000004312,0.0000004277,0.000000428,8723.3387,ANKR-BTC,KuCoin
2024-11-28 08:00:00,0.0000004277,0.000000431,0.0000004259,0.000000431,972.9538,ANKR-BTC,KuCoin
2024-11-28 07:00:00,0.0000004293,0.0000004293,0.000000428,0.000000428,925.7748,ANKR-BTC,KuCoin
2024-11-28 06:00:00,0.0000004317,0.0000004317,0.0000004286,0.0000004295,2077.9755,ANKR-BTC,KuCoin
2024-11-28 05:00:00,0.0000004358,0.0000004358,0.0000004329,0.0000004329,791.7673,ANKR-BTC,KuCoin
2024-11-28 04:00:00,0.0000004309,0.000000431,0.0000004309,0.000000431,250.7362,ANKR-BTC,KuCoin
2024-11-28 03:00:00,0.0000004328,0.0000004355,0.0000004309,0.0000004309,221.4596,ANKR-BTC,KuCoin
2024-11-28 02:00:00,0.0000004366,0.0000004375,0.0000004317,0.0000004317,1740.0669,ANKR-BTC,KuCoin
2024-11-28 01:00:00,0.0000004384,0.0000004406,0.000000437,0.0000004406,19699.525,ANKR-BTC,KuCoin
2024-11-28 00:00:00,0.0000004423,0.0000004434,0.0000004336,0.0000004336,4435.0757,ANKR-BTC,KuCoin
2024-11-27 23:00:00,0.0000004444,0.0000004454,0.0000004423,0.0000004425,1485.7638,ANKR-BTC,KuCoin
2024-11-27 22:00:00,0.0000004385,0.0000004439,0.0000004379,0.0000004439,2420.9589,ANKR-BTC,KuCoin
2024-11-27 21:00:00,0.0000004405,0.0000004412,0.0000004385,0.0000004412,1462.8024,ANKR-BTC,KuCoin
2024-11-27 20:00:00,0.0000004415,0.0000004424,0.0000004411,0.0000004424,4250.0121,ANKR-BTC,KuCoin
2024-11-27 19:00:00,0.0000004439,0.0000004464,0.0000004423,0.0000004424,832.5879,ANKR-BTC,KuCoin
2024-11-27 18:00:00,0.0000004481,0.0000004481,0.0000004443,0.0000004443,1257.8176,ANKR-BTC,KuCoin
2024-11-27 17:00:00,0.0000004454,0.0000004515,0.0000004454,0.0000004506,10005.0199,ANKR-BTC,KuCoin
2024-11-27 16:00:00,0.0000004452,0.0000004454,0.0000004413,0.0000004413,3857.6083,ANKR-BTC,KuCoin
2024-11-27 15:00:00,0.0000004406,0.0000004444,0.0000004405,0.0000004444,225.0522,ANKR-BTC,KuCoin
2024-11-27 14:00:00,0.0000004466,0.0000004466,0.0000004411,0.0000004412,2238.5415,ANKR-BTC,KuCoin
2024-11-27 13:00:00,0.0000004454,0.0000004503,0.0000004413,0.0000004493,10460.1379,ANKR-BTC,KuCoin
2024-11-27 12:00:00,0.0000004466,0.0000004481,0.0000004381,0.0000004425,14805.9977,ANKR-BTC,KuCoin
2024-11-27 11:00:00,0.0000004438,0.0000004508,0.00000044,0.0000004508,17371.3075,ANKR-BTC,KuCoin
2024-11-27 10:00:00,0.0000004385,0.0000004445,0.0000004385,0.0000004412,2741.4968,ANKR-BTC,KuCoin
2024-11-27 09:00:00,0.0000004358,0.0000004374,0.0000004319,0.0000004374,2349.7999,ANKR-BTC,KuCoin
2024-11-27 08:00:00,0.000000435,0.0000004394,0.0000004345,0.0000004365,4165.4131,ANKR-BTC,KuCoin
2024-11-27 07:00:00,0.0000004358,0.0000004374,0.0000004358,0.0000004374,803.8595,ANKR-BTC,KuCoin
2024-11-27 06:00:00,0.0000004325,0.0000004359,0.0000004325,0.0000004359,1368.3068,ANKR-BTC,KuCoin
2024-11-27 05:00:00,0.0000004346,0.0000004346,0.0000004285,0.0000004285,1368.774,ANKR-BTC,KuCoin
2024-11-27 04:00:00,0.0000004358,0.0000004358,0.0000004308,0.0000004308,648.256,ANKR-BTC,KuCoin
2024-11-27 03:00:00,0.0000004388,0.0000004388,0.0000004327,0.0000004327,618.7861,ANKR-BTC,KuCoin
2024-11-27 02:00:00,0.0000004336,0.0000004385,0.0000004319,0.0000004385,1614.9534,ANKR-BTC,KuCoin
2024-11-27 01:00:00,0.0000004365,0.0000004385,0.0000004331,0.0000004338,13687.625,ANKR-BTC,KuCoin
2024-11-27 00:00:00,0.0000004451,0.0000004493,0.0000004334,0.000000438,15597.0834,ANKR-BTC,KuCoin
2024-11-26 23:00:00,0.0000004412,0.0000004452,0.0000004412,0.0000004452,1660.9896,ANKR-BTC,KuCoin
2024-11-26 22:00:00,0.0000004358,0.0000004406,0.000000435,0.0000004406,3191.7204,ANKR-BTC,KuCoin
2024-11-26 21:00:00,0.0000004365,0.0000004365,0.0000004317,0.0000004317,617.4171,ANKR-BTC,KuCoin
2024-11-26 20:00:00,0.000000425,0.0000004385,0.000000425,0.0000004366,6747.415,ANKR-BTC,KuCoin
2024-11-26 19:00:00,0.0000004223,0.0000004265,0.000000421,0.0000004239,9162.746,ANKR-BTC,KuCoin
2024-11-26 18:00:00,0.0000004277,0.0000004277,0.000000418,0.0000004247,5306.7364,ANKR-BTC,KuCoin
2024-11-26 17:00:00,0.0000004239,0.000000431,0.0000004239,0.000000431,2522.6432,ANKR-BTC,KuCoin
2024-11-26 16:00:00,0.0000004171,0.0000004267,0.0000004168,0.000000421,2410.2875,ANKR-BTC,KuCoin
2024-11-26 15:00:00,0.0000004219,0.0000004223,0.0000004171,0.000000418,4370.2981,ANKR-BTC,KuCoin
2024-11-26 14:00:00,0.000000415,0.0000004263,0.000000415,0.0000004223,3734.3836,ANKR-BTC,KuCoin
2024-11-26 13:00:00,0.0000004107,0.0000004189,0.00000041,0.0000004182,5431.2164,ANKR-BTC,KuCoin
2024-11-26 12:00:00,0.0000004196,0.0000004211,0.0000004114,0.0000004114,18545.1786,ANKR-BTC,KuCoin
2024-11-26 11:00:00,0.0000004204,0.0000004223,0.0000004114,0.0000004204,60263.3625,ANKR-BTC,KuCoin
2024-11-26 10:00:00,0.0000004304,0.0000004304,0.000000421,0.000000421,12390.9042,ANKR-BTC,KuCoin
2024-11-26 09:00:00,0.0000004253,0.0000004341,0.0000004239,0.0000004295,3707.5313,ANKR-BTC,KuCoin
2024-11-26 08:00:00,0.0000004331,0.0000004414,0.0000004249,0.0000004255,32025.3758,ANKR-BTC,KuCoin
2024-11-26 07:00:00,0.0000004317,0.0000004397,0.00000043,0.0000004331,11584.9884,ANKR-BTC,KuCoin
2024-11-26 06:00:00,0.0000004269,0.0000004325,0.0000004257,0.0000004325,3444.64,ANKR-BTC,KuCoin
2024-11-26 05:00:00,0.0000004211,0.000000427,0.0000004211,0.0000004267,2530.596,ANKR-BTC,KuCoin
2024-11-26 04:00:00,0.0000004172,0.0000004223,0.0000004165,0.0000004223,1013.7158,ANKR-BTC,KuCoin
2024-11-26 03:00:00,0.0000004196,0.000000421,0.0000004165,0.000000417,1369.3534,ANKR-BTC,KuCoin
2024-11-26 02:00:00,0.0000004238,0.0000004238,0.0000004238,0.0000004238,121.7601,ANKR-BTC,KuCoin
2024-11-26 01:00:00,0.0000004196,0.0000004246,0.0000004196,0.0000004203,5861.1109,ANKR-BTC,KuCoin
2024-11-26 00:00:00,0.0000004078,0.0000004189,0.0000004075,0.0000004189,3144.6114,ANKR-BTC,KuCoin
2024-11-25 23:00:00,0.0000004088,0.0000004116,0.0000004077,0.0000004088,1687.3222,ANKR-BTC,KuCoin
2024-11-25 22:00:00,0.000000408,0.0000004116,0.0000004022,0.0000004073,3144.3602,ANKR-BTC,KuCoin
2024-11-25 21:00:00,0.0000004075,0.0000004103,0.0000004036,0.0000004103,38389.0651,ANKR-BTC,KuCoin
2024-11-25 20:00:00,0.0000004048,0.0000004103,0.0000004048,0.0000004103,2374.4023,ANKR-BTC,KuCoin
2024-11-25 19:00:00,0.000000404,0.0000004093,0.000000404,0.0000004049,892.4797,ANKR-BTC,KuCoin
2024-11-25 18:00:00,0.0000004046,0.0000004074,0.0000004046,0.0000004046,219.7532,ANKR-BTC,KuCoin
2024-11-25 17:00:00,0.0000004066,0.000000407,0.0000004034,0.0000004034,1386.3511,ANKR-BTC,KuCoin
2024-11-25 16:00:00,0.0000004144,0.0000004144,0.000000406,0.0000004088,4800.1857,ANKR-BTC,KuCoin
2024-11-25 15:00:00,0.0000004036,0.0000004142,0.0000004015,0.0000004121,3494.9494,ANKR-BTC,KuCoin
2024-11-25 14:00:00,0.0000004076,0.0000004109,0.0000004034,0.0000004034,2052.108,ANKR-BTC,KuCoin
2024-11-25 13:00:00,0.0000004181,0.0000004182,0.0000004075,0.000000408,6813.0017,ANKR-BTC,KuCoin
2024-11-25 12:00:00,0.0000004116,0.0000004175,0.0000004103,0.0000004175,2230.6954,ANKR-BTC,KuCoin
2024-11-25 11:00:00,0.0000004121,0.0000004147,0.0000004088,0.0000004088,24230.1412,ANKR-BTC,KuCoin
2024-11-25 10:00:00,0.0000004137,0.0000004167,0.0000004107,0.0000004156,1411.6244,ANKR-BTC,KuCoin
2024-11-25 09:00:00,0.0000004129,0.0000004161,0.0000004129,0.0000004137,1706.0567,ANKR-BTC,KuCoin
2024-11-25 08:00:00,0.0000004088,0.0000004115,0.0000004079,0.0000004115,679.1891,ANKR-BTC,KuCoin
2024-11-25 07:00:00,0.0000004036,0.0000004493,0.0000004036,0.0000004128,94544.4187,ANKR-BTC,KuCoin
2024-11-25 06:00:00,0.0000004067,0.0000004067,0.0000004041,0.0000004041,1132.0762,ANKR-BTC,KuCoin
2024-11-25 05:00:00,0.0000004078,0.0000004078,0.0000004074,0.0000004074,277.7415,ANKR-BTC,KuCoin
2024-11-25 04:00:00,0.0000004121,0.0000004141,0.0000004079,0.000000408,14301.7228,ANKR-BTC,KuCoin
2024-11-25 03:00:00,0.0000004156,0.0000004169,0.0000004102,0.0000004102,3084.1185,ANKR-BTC,KuCoin
2024-11-29 06:00:00,0.001621,0.001624,0.001618,0.001624,88.733,XMR-BTC,KuCoin
2024-11-29 05:00:00,0.00162,0.001622,0.001615,0.001619,194.6858,XMR-BTC,KuCoin
2024-11-29 04:00:00,0.001618,0.001622,0.001613,0.001621,171.7864,XMR-BTC,KuCoin
2024-11-29 03:00:00,0.001625,0.001628,0.001616,0.00162,142.8072,XMR-BTC,KuCoin
2024-11-29 02:00:00,0.001644,0.001647,0.001622,0.001623,579.1516,XMR-BTC,KuCoin
2024-11-29 01:00:00,0.001652,0.001662,0.001641,0.001643,639.7946,XMR-BTC,KuCoin
2024-11-29 00:00:00,0.001667,0.001677,0.001651,0.001652,1406.4694,XMR-BTC,KuCoin
2024-11-28 23:00:00,0.001678,0.001684,0.001663,0.001666,1427.7501,XMR-BTC,KuCoin
2024-11-28 22:00:00,0.001679,0.001693,0.001679,0.00168,439.2677,XMR-BTC,KuCoin
2024-11-28 21:00:00,0.001671,0.00169,0.001664,0.001678,1325.6294,XMR-BTC,KuCoin
2024-11-28 20:00:00,0.001672,0.001693,0.001657,0.001674,2317.2327,XMR-BTC,KuCoin
2024-11-28 19:00:00,0.001665,0.001675,0.001654,0.00167,479.3791,XMR-BTC,KuCoin
2024-11-28 18:00:00,0.001662,0.001666,0.001653,0.001662,909.9441,XMR-BTC,KuCoin
2024-11-28 17:00:00,0.001671,0.001671,0.001655,0.001662,163.7375,XMR-BTC,KuCoin
2024-11-28 16:00:00,0.00168,0.001683,0.00167,0.00167,306.7407,XMR-BTC,KuCoin
2024-11-28 15:00:00,0.00166,0.001678,0.001654,0.001676,766.5402,XMR-BTC,KuCoin
2024-11-28 14:00:00,0.001653,0.001662,0.001647,0.001661,401.1167,XMR-BTC,KuCoin
2024-11-28 13:00:00,0.001656,0.001663,0.001647,0.001652,386.3345,XMR-BTC,KuCoin
2024-11-28 12:00:00,0.001659,0.001664,0.00165,0.001655,977.6835,XMR-BTC,KuCoin
2024-11-28 11:00:00,0.001665,0.001667,0.001651,0.001658,457.9979,XMR-BTC,KuCoin
2024-11-28 10:00:00,0.001675,0.001675,0.001663,0.001664,515.5039,XMR-BTC,KuCoin
2024-11-28 09:00:00,0.001658,0.001685,0.001657,0.001673,2528.406,XMR-BTC,KuCoin
2024-11-28 08:00:00,0.001661,0.001665,0.001649,0.001657,703.7191,XMR-BTC,KuCoin
2024-11-28 07:00:00,0.001664,0.001669,0.001655,0.00166,816.7418,XMR-BTC,KuCoin
2024-11-28 06:00:00,0.001652,0.00167,0.001651,0.001662,393.0486,XMR-BTC,KuCoin
2024-11-28 05:00:00,0.001638,0.001658,0.001638,0.001648,918.8449,XMR-BTC,KuCoin
2024-11-28 04:00:00,0.001637,0.001641,0.001629,0.001638,372.7235,XMR-BTC,KuCoin
2024-11-28 03:00:00,0.001635,0.00164,0.001632,0.001637,227.6567,XMR-BTC,KuCoin
2024-11-28 02:00:00,0.001628,0.001639,0.00162,0.001638,371.5589,XMR-BTC,KuCoin
2024-11-28 01:00:00,0.001616,0.001629,0.001616,0.001628,120.4949,XMR-BTC,KuCoin
2024-11-28 00:00:00,0.001625,0.001644,0.001616,0.001616,1271.799,XMR-BTC,KuCoin
2024-11-27 23:00:00,0.001621,0.001632,0.001617,0.001628,606.2107,XMR-BTC,KuCoin
2024-11-27 22:00:00,0.001623,0.001627,0.001603,0.001621,1149.4174,XMR-BTC,KuCoin
2024-11-27 21:00:00,0.001606,0.001622,0.001604,0.001618,253.8437,XMR-BTC,KuCoin
2024-11-27 20:00:00,0.001615,0.001615,0.001588,0.001608,416.1609,XMR-BTC,KuCoin
2024-11-27 19:00:00,0.001626,0.00163,0.001597,0.001615,1824.937,XMR-BTC,KuCoin
2024-11-27 18:00:00,0.001632,0.001653,0.001625,0.001628,704.0381,XMR-BTC,KuCoin
2024-11-27 17:00:00,0.001635,0.00164,0.001624,0.00163,496.6719,XMR-BTC,KuCoin
2024-11-27 16:00:00,0.00166,0.001669,0.001621,0.001627,975.0909,XMR-BTC,KuCoin
2024-11-27 15:00:00,0.001683,0.00169,0.001647,0.001659,1279.5048,XMR-BTC,KuCoin
2024-11-27 14:00:00,0.001694,0.00171,0.001681,0.001683,1607.7887,XMR-BTC,KuCoin
2024-11-27 13:00:00,0.001682,0.001698,0.001676,0.001693,662.683,XMR-BTC,KuCoin
2024-11-27 12:00:00,0.001687,0.001702,0.00168,0.00168,1355.1699,XMR-BTC,KuCoin
2024-11-27 11:00:00,0.001662,0.001693,0.001662,0.001687,597.8953,XMR-BTC,KuCoin
2024-11-27 10:00:00,0.001671,0.001673,0.001652,0.001661,511.0026,XMR-BTC,KuCoin
2024-11-27 09:00:00,0.001671,0.001683,0.001669,0.001669,198.9013,XMR-BTC,KuCoin
2024-11-27 08:00:00,0.001652,0.001672,0.001652,0.001671,497.659,XMR-BTC,KuCoin
2024-11-27 07:00:00,0.001653,0.001663,0.001644,0.001656,779.4509,XMR-BTC,KuCoin
2024-11-27 06:00:00,0.001647,0.00166,0.001647,0.001653,838.2065,XMR-BTC,KuCoin
2024-11-27 05:00:00,0.001644,0.001656,0.001641,0.001649,580.9487,XMR-BTC,KuCoin
2024-11-27 04:00:00,0.001647,0.001652,0.001628,0.00165,935.4058,XMR-BTC,KuCoin
2024-11-27 03:00:00,0.001632,0.001652,0.00161,0.001649,1039.7494,XMR-BTC,KuCoin
2024-11-27 02:00:00,0.001673,0.001675,0.001619,0.001633,436.8299,XMR-BTC,KuCoin
2024-11-27 01:00:00,0.001679,0.001693,0.001664,0.001672,983.8308,XMR-BTC,KuCoin
2024-11-27 00:00:00,0.001739,0.00174,0.001676,0.001682,1542.9701,XMR-BTC,KuCoin
2024-11-26 23:00:00,0.001681,0.001784,0.001672,0.001741,2615.2081,XMR-BTC,KuCoin
2024-11-26 22:00:00,0.001666,0.001681,0.001659,0.001674,344.0796,XMR-BTC,KuCoin
2024-11-26 21:00:00,0.001677,0.001687,0.001654,0.001664,354.1352,XMR-BTC,KuCoin
2024-11-26 20:00:00,0.00169,0.00169,0.001663,0.00168,1008.4131,XMR-BTC,KuCoin
2024-11-26 19:00:00,0.001679,0.001704,0.001676,0.001694,2477.572,XMR-BTC,KuCoin
2024-11-26 18:00:00,0.001666,0.001682,0.001664,0.001679,870.2351,XMR-BTC,KuCoin
2024-11-26 17:00:00,0.001663,0.001674,0.001656,0.001665,886.7576,XMR-BTC,KuCoin
2024-11-26 16:00:00,0.001686,0.001686,0.00166,0.00166,693.6855,XMR-BTC,KuCoin
2024-11-26 15:00:00,0.001672,0.001706,0.00167,0.001688,1857.4777,XMR-BTC,KuCoin
2024-11-26 14:00:00,0.001677,0.001687,0.001663,0.001672,929.5775,XMR-BTC,KuCoin
2024-11-26 13:00:00,0.00166,0.001687,0.00165,0.001678,1335.6117,XMR-BTC,KuCoin
2024-11-26 12:00:00,0.001647,0.001674,0.001647,0.001659,1162.1567,XMR-BTC,KuCoin
2024-11-26 11:00:00,0.001654,0.00167,0.001622,0.001647,1730.8618,XMR-BTC,KuCoin
2024-11-26 10:00:00,0.001659,0.00167,0.001652,0.001653,756.0834,XMR-BTC,KuCoin
2024-11-26 09:00:00,0.001662,0.001665,0.001655,0.001659,998.0775,XMR-BTC,KuCoin
2024-11-26 08:00:00,0.001685,0.001689,0.001661,0.001662,499.8329,XMR-BTC,KuCoin
2024-11-26 07:00:00,0.001687,0.001696,0.001683,0.001685,374.2972,XMR-BTC,KuCoin
2024-11-26 06:00:00,0.001687,0.001691,0.00168,0.001684,326.805,XMR-BTC,KuCoin
2024-11-26 05:00:00,0.001678,0.001693,0.001674,0.001683,296.9451,XMR-BTC,KuCoin
2024-11-26 04:00:00,0.001668,0.001678,0.001668,0.001678,133.2231,XMR-BTC,KuCoin
2024-11-26 03:00:00,0.001635,0.001669,0.001635,0.001669,1070.8486,XMR-BTC,KuCoin
2024-11-26 02:00:00,0.001645,0.001648,0.00161,0.001634,1131.071,XMR-BTC,KuCoin
2024-11-26 01:00:00,0.001682,0.001682,0.001644,0.001646,619.8247,XMR-BTC,KuCoin
2024-11-26 00:00:00,0.001679,0.001684,0.001675,0.001682,167.7423,XMR-BTC,KuCoin
2024-11-25 23:00:00,0.00167,0.001682,0.001668,0.001677,696.9746,XMR-BTC,KuCoin
2024-11-25 22:00:00,0.001694,0.001697,0.001663,0.00167,913.0452,XMR-BTC,KuCoin
2024-11-25 21:00:00,0.001685,0.001696,0.001682,0.001696,837.464,XMR-BTC,KuCoin
2024-11-25 20:00:00,0.001673,0.001697,0.001672,0.001685,713.6654,XMR-BTC,KuCoin
2024-11-25 19:00:00,0.001679,0.001688,0.001663,0.001673,756.9266,XMR-BTC,KuCoin
2024-11-25 18:00:00,0.001689,0.001691,0.001664,0.001676,1089.4917,XMR-BTC,KuCoin
2024-11-25 17:00:00,0.00169,0.001698,0.00168,0.001691,776.1891,XMR-BTC,KuCoin
2024-11-25 16:00:00,0.001701,0.001709,0.001682,0.001691,531.3716,XMR-BTC,KuCoin
2024-11-25 15:00:00,0.001709,0.001716,0.001692,0.001697,1471.7816,XMR-BTC,KuCoin
2024-11-25 14:00:00,0.001703,0.001715,0.0017,0.00171,240.2984,XMR-BTC,KuCoin
2024-11-25 13:00:00,0.001696,0.001707,0.001688,0.001706,1083.5718,XMR-BTC,KuCoin
2024-11-25 12:00:00,0.001689,0.0017,0.001688,0.001691,340.2635,XMR-BTC,KuCoin
2024-11-25 11:00:00,0.001684,0.001697,0.001679,0.001684,966.4332,XMR-BTC,KuCoin
2024-11-25 10:00:00,0.001679,0.001695,0.001673,0.001685,637.8779,XMR-BTC,KuCoin
2024-11-25 09:00:00,0.001674,0.001686,0.001673,0.00168,916.3575,XMR-BTC,KuCoin
2024-11-25 08:00:00,0.001677,0.001686,0.00167,0.001673,738.2436,XMR-BTC,KuCoin
2024-11-25 07:00:00,0.001665,0.001692,0.00166,0.00168,911.2133,XMR-BTC,KuCoin
2024-11-25 06:00:00,0.001647,0.00167,0.001645,0.001665,534.4632,XMR-BTC,KuCoin
2024-11-25 05:00:00,0.001646,0.00165,0.001643,0.001648,190.6057,XMR-BTC,KuCoin
2024-11-25 04:00:00,0.001635,0.001652,0.001635,0.001647,322.1808,XMR-BTC,KuCoin
2024-11-25 03:00:00,0.00165,0.00165,0.001639,0.00164,243.8717,XMR-BTC,KuCoin
2024-11-29 06:00:00,0.04357,0.04375,0.04357,0.04372,13.4475,XMR-ETH,KuCoin
2024-11-29 05:00:00,0.04356,0.04364,0.04319,0.0436,321.1068,XMR-ETH,KuCoin
2024-11-29 04:00:00,0.04357,0.04379,0.04334,0.04358,1537.1223,XMR-ETH,KuCoin
2024-11-29 03:00:00,0.04363,0.04386,0.04348,0.04369,99.8037,XMR-ETH,KuCoin
2024-11-29 02:00:00,0.04419,0.04419,0.04371,0.04371,170.238,XMR-ETH,KuCoin
2024-11-29 01:00:00,0.04424,0.04439,0.04416,0.04417,108.4177,XMR-ETH,KuCoin
2024-11-29 00:00:00,0.04459,0.04463,0.04427,0.04432,101.0009,XMR-ETH,KuCoin
